data;vazao;delta
26/11/1996;1.36;0
27/11/1996;1.36;0
28/11/1996;1.36;0
29/11/1996;1.36;0
30/11/1996;1.36;0
01/12/1996;1.36;0
02/12/1996;1.36;0
03/12/1996;1.65;0
04/12/1996;2.14;0
05/12/1996;1.81;0
06/12/1996;1.58;0
07/12/1996;1.5;0
08/12/1996;1.5;0
09/12/1996;1.43;0
10/12/1996;1.43;0
11/12/1996;4.2;0
12/12/1996;4.32;0
13/12/1996;3.35;0
14/12/1996;2.31;0
15/12/1996;2.14;0
16/12/1996;1.97;0
17/12/1996;1.5;0
18/12/1996;1.36;0
19/12/1996;1.43;0
20/12/1996;1.65;0
21/12/1996;1.5;0
22/12/1996;10.49;1
23/12/1996;2.31;0
24/12/1996;2.05;0
25/12/1996;1.5;0
26/12/1996;1.58;0
27/12/1996;26.98;1
28/12/1996;6;0
29/12/1996;4.32;0
30/12/1996;4.78;0
31/12/1996;2.49;0
01/01/1997;2.58;0
02/01/1997;1.97;0
03/01/1997;1.65;0
04/01/1997;1.5;0
05/01/1997;1.5;0
06/01/1997;1.36;0
07/01/1997;1.36;0
08/01/1997;1.65;0
09/01/1997;46.46;1
10/01/1997;3.88;0
11/01/1997;2.49;0
12/01/1997;1.65;0
13/01/1997;1.5;0
14/01/1997;6;0
15/01/1997;3.25;0
16/01/1997;1.97;0
17/01/1997;1.81;0
18/01/1997;1.81;0
19/01/1997;1.81;0
20/01/1997;2.86;0
21/01/1997;10.65;1
22/01/1997;9.7;1
23/01/1997;3.56;0
24/01/1997;2.67;0
25/01/1997;4.43;0
26/01/1997;8.05;1
27/01/1997;12.84;1
28/01/1997;3.98;0
29/01/1997;2.67;0
30/01/1997;1.89;0
31/01/1997;1.81;0
01/02/1997;1.43;0
02/02/1997;1.5;0
03/02/1997;1.5;0
04/02/1997;1.5;0
05/02/1997;1.5;0
06/02/1997;1.5;0
07/02/1997;1.5;0
08/02/1997;1.5;0
09/02/1997;1.81;0
10/02/1997;3.05;0
11/02/1997;10.98;1
12/02/1997;3.56;0
13/02/1997;1.5;0
14/02/1997;1.5;0
15/02/1997;1.5;0
16/02/1997;12.15;1
17/02/1997;1.73;0
18/02/1997;1.58;0
19/02/1997;1.5;0
20/02/1997;1.5;0
21/02/1997;1.36;0
22/02/1997;1.36;0
23/02/1997;1.36;0
24/02/1997;1.36;0
25/02/1997;1.65;0
26/02/1997;1.5;0
27/02/1997;1.5;0
28/02/1997;1.5;0
01/03/1997;1.5;0
02/03/1997;1.5;0
03/03/1997;1.5;0
04/03/1997;1.5;0
05/03/1997;1.5;0
06/03/1997;2.22;0
07/03/1997;1.5;0
08/03/1997;1.5;0
09/03/1997;1.5;0
10/03/1997;1.5;0
11/03/1997;1.65;0
12/03/1997;1.5;0
13/03/1997;1.5;0
14/03/1997;1.73;0
15/03/1997;1.73;0
16/03/1997;1.5;0
17/03/1997;1.5;0
18/03/1997;1.5;0
19/03/1997;1.5;0
20/03/1997;1.5;0
21/03/1997;1.5;0
22/03/1997;1.5;0
23/03/1997;1.5;0
24/03/1997;1.5;0
25/03/1997;1.5;0
26/03/1997;1.5;0
27/03/1997;1.5;0
28/03/1997;1.5;0
29/03/1997;1.5;0
30/03/1997;1.5;0
31/03/1997;1.5;0
01/04/1997;1.5;0
02/04/1997;1.5;0
03/04/1997;1.5;0
04/04/1997;1.5;0
05/04/1997;1.5;0
06/04/1997;1.5;0
07/04/1997;1.5;0
08/04/1997;1.5;0
09/04/1997;1.5;0
10/04/1997;1.43;0
11/04/1997;1.36;0
12/04/1997;1.36;0
13/04/1997;1.36;0
14/04/1997;1.36;0
15/04/1997;1.36;0
16/04/1997;1.58;0
17/04/1997;1.5;0
18/04/1997;1.5;0
19/04/1997;1.5;0
20/04/1997;1.5;0
21/04/1997;1.5;0
22/04/1997;1.5;0
23/04/1997;1.5;0
24/04/1997;1.43;0
25/04/1997;1.36;0
26/04/1997;1.29;0
27/04/1997;1.22;0
28/04/1997;1.22;0
29/04/1997;1.15;0
30/04/1997;1.09;0
01/05/1997;1.09;0
02/05/1997;1.09;0
03/05/1997;1.09;0
04/05/1997;1.09;0
05/05/1997;1.09;0
06/05/1997;1.09;0
07/05/1997;1.09;0
08/05/1997;1.09;0
09/05/1997;1.09;0
10/05/1997;1.09;0
11/05/1997;1.09;0
12/05/1997;1.09;0
13/05/1997;1.09;0
14/05/1997;1.09;0
15/05/1997;1.09;0
16/05/1997;1.09;0
17/05/1997;1.09;0
18/05/1997;1.09;0
19/05/1997;1.09;0
20/05/1997;1.09;0
21/05/1997;2.22;0
22/05/1997;1.15;0
23/05/1997;1.09;0
24/05/1997;1.09;0
25/05/1997;2.67;0
26/05/1997;1.5;0
27/05/1997;1.15;0
28/05/1997;3.88;0
29/05/1997;1.43;0
30/05/1997;1.22;0
31/05/1997;1.22;0
01/06/1997;1.22;0
02/06/1997;1.22;0
03/06/1997;1.15;0
04/06/1997;1.22;0
05/06/1997;1.36;0
06/06/1997;1.09;0
07/06/1997;1.09;0
08/06/1997;1.09;0
09/06/1997;1.09;0
10/06/1997;1.09;0
11/06/1997;1.09;0
12/06/1997;1.15;0
13/06/1997;1.09;0
14/06/1997;1.81;0
15/06/1997;1.22;0
16/06/1997;1.22;0
17/06/1997;1.22;0
18/06/1997;1.22;0
19/06/1997;1.58;0
20/06/1997;2.4;0
21/06/1997;1.43;0
22/06/1997;1.29;0
23/06/1997;1.22;0
24/06/1997;1.22;0
25/06/1997;1.22;0
26/06/1997;1.36;0
27/06/1997;3.25;0
28/06/1997;3.66;0
29/06/1997;4.89;0
30/06/1997;4.78;0
01/07/1997;1.81;0
02/07/1997;1.5;0
03/07/1997;1.36;0
04/07/1997;1.36;0
05/07/1997;1.36;0
06/07/1997;1.36;0
07/07/1997;1.36;0
08/07/1997;1.36;0
09/07/1997;1.36;0
10/07/1997;1.36;0
11/07/1997;1.36;0
12/07/1997;1.36;0
13/07/1997;1.36;0
14/07/1997;1.36;0
15/07/1997;1.36;0
16/07/1997;1.36;0
17/07/1997;1.36;0
18/07/1997;1.5;0
19/07/1997;1.5;0
20/07/1997;1.36;0
21/07/1997;1.58;0
22/07/1997;1.43;0
23/07/1997;1.5;0
24/07/1997;1.5;0
25/07/1997;1.58;0
26/07/1997;1.5;0
27/07/1997;1.5;0
28/07/1997;1.5;0
29/07/1997;1.5;0
30/07/1997;1.5;0
31/07/1997;1.5;0
01/08/1997;1.5;0
02/08/1997;1.81;0
03/08/1997;1.65;0
04/08/1997;1.73;0
05/08/1997;2.49;0
06/08/1997;1.89;0
07/08/1997;1.65;0
08/08/1997;1.65;0
09/08/1997;1.65;0
10/08/1997;1.58;0
11/08/1997;1.5;0
12/08/1997;1.5;0
13/08/1997;1.5;0
14/08/1997;1.5;0
15/08/1997;1.5;0
16/08/1997;1.5;0
17/08/1997;1.5;0
18/08/1997;1.5;0
19/08/1997;1.5;0
20/08/1997;1.5;0
21/08/1997;3.05;0
22/08/1997;3.05;0
23/08/1997;3.05;0
24/08/1997;2.14;0
25/08/1997;1.81;0
26/08/1997;1.5;0
27/08/1997;1.43;0
28/08/1997;1.36;0
29/08/1997;1.36;0
30/08/1997;1.29;0
31/08/1997;1.22;0
01/09/1997;1.22;0
02/09/1997;1.22;0
03/09/1997;1.22;0
04/09/1997;1.29;0
05/09/1997;1.58;0
06/09/1997;1.22;0
07/09/1997;1.22;0
08/09/1997;1.22;0
09/09/1997;1.22;0
10/09/1997;1.97;0
11/09/1997;1.89;0
12/09/1997;1.43;0
13/09/1997;1.36;0
14/09/1997;1.58;0
15/09/1997;3.15;0
16/09/1997;1.5;0
17/09/1997;1.36;0
18/09/1997;1.36;0
19/09/1997;1.36;0
20/09/1997;1.81;0
21/09/1997;1.5;0
22/09/1997;1.36;0
23/09/1997;1.5;0
24/09/1997;1.36;0
25/09/1997;1.65;0
26/09/1997;1.5;0
27/09/1997;1.36;0
28/09/1997;1.36;0
29/09/1997;6.53;1
30/09/1997;3.05;0
01/10/1997;2.49;0
02/10/1997;1.58;0
03/10/1997;1.36;0
04/10/1997;1.36;0
05/10/1997;3.45;0
06/10/1997;4.2;0
07/10/1997;2.4;0
08/10/1997;2.05;0
09/10/1997;2.14;0
10/10/1997;1.81;0
11/10/1997;2.4;0
12/10/1997;2.58;0
13/10/1997;1.43;0
14/10/1997;1.36;0
15/10/1997;1.36;0
16/10/1997;1.5;0
17/10/1997;1.65;0
18/10/1997;1.36;0
19/10/1997;1.43;0
20/10/1997;6.39;1
21/10/1997;2.77;0
22/10/1997;1.36;0
23/10/1997;1.36;0
24/10/1997;1.36;0
25/10/1997;1.5;0
26/10/1997;1.36;0
27/10/1997;1.36;0
28/10/1997;1.36;0
29/10/1997;1.36;0
30/10/1997;1.65;0
31/10/1997;1.65;0
01/11/1997;1.36;0
02/11/1997;1.5;0
03/11/1997;1.43;0
04/11/1997;1.43;0
05/11/1997;1.36;0
06/11/1997;1.5;0
07/11/1997;1.43;0
08/11/1997;1.36;0
09/11/1997;1.36;0
10/11/1997;1.36;0
11/11/1997;2.58;0
12/11/1997;1.73;0
13/11/1997;1.5;0
14/11/1997;1.65;0
15/11/1997;1.81;0
16/11/1997;2.22;0
17/11/1997;2.49;0
18/11/1997;2.31;0
19/11/1997;1.89;0
20/11/1997;1.5;0
21/11/1997;1.65;0
22/11/1997;1.5;0
23/11/1997;1.5;0
24/11/1997;1.43;0
25/11/1997;1.36;0
26/11/1997;1.58;0
27/11/1997;6.26;1
28/11/1997;2.05;0
29/11/1997;1.43;0
30/11/1997;1.43;0
01/12/1997;1.43;0
02/12/1997;1.36;0
03/12/1997;1.36;0
04/12/1997;1.36;0
05/12/1997;1.36;0
06/12/1997;1.36;0
07/12/1997;1.81;0
08/12/1997;1.5;0
09/12/1997;1.36;0
10/12/1997;2.05;0
11/12/1997;1.36;0
12/12/1997;1.36;0
13/12/1997;1.36;0
14/12/1997;1.43;0
15/12/1997;1.43;0
16/12/1997;1.36;0
17/12/1997;1.36;0
18/12/1997;1.36;0
19/12/1997;1.36;0
20/12/1997;1.36;0
21/12/1997;1.43;0
22/12/1997;1.36;0
23/12/1997;1.36;0
24/12/1997;4.66;0
25/12/1997;1.81;0
26/12/1997;1.5;0
27/12/1997;1.43;0
28/12/1997;3.15;0
29/12/1997;1.43;0
30/12/1997;1.36;0
31/12/1997;1.36;0
01/01/1998;1.36;0
02/01/1998;1.36;0
03/01/1998;2.49;0
04/01/1998;5.13;0
05/01/1998;2.22;0
06/01/1998;1.43;0
07/01/1998;1.36;0
08/01/1998;2.49;0
09/01/1998;1.5;0
10/01/1998;1.36;0
11/01/1998;1.36;0
12/01/1998;1.36;0
13/01/1998;1.36;0
14/01/1998;1.36;0
15/01/1998;1.43;0
16/01/1998;1.36;0
17/01/1998;1.36;0
18/01/1998;1.36;0
19/01/1998;1.36;0
20/01/1998;1.36;0
21/01/1998;1.36;0
22/01/1998;1.36;0
23/01/1998;1.36;0
24/01/1998;1.43;0
25/01/1998;1.5;0
26/01/1998;1.36;0
27/01/1998;1.36;0
28/01/1998;1.36;0
29/01/1998;1.43;0
30/01/1998;1.36;0
31/01/1998;1.58;0
01/02/1998;1.43;0
02/02/1998;1.36;0
03/02/1998;1.36;0
04/02/1998;1.36;0
05/02/1998;1.36;0
06/02/1998;1.36;0
07/02/1998;1.36;0
08/02/1998;1.36;0
09/02/1998;1.36;0
10/02/1998;1.36;0
11/02/1998;1.36;0
12/02/1998;1.65;0
13/02/1998;1.5;0
14/02/1998;1.36;0
15/02/1998;1.36;0
16/02/1998;1.43;0
17/02/1998;1.36;0
18/02/1998;1.36;0
19/02/1998;1.36;0
20/02/1998;1.36;0
21/02/1998;1.43;0
22/02/1998;2.14;0
23/02/1998;1.43;0
24/02/1998;1.36;0
25/02/1998;1.43;0
26/02/1998;1.43;0
27/02/1998;3.45;0
28/02/1998;1.5;0
01/03/1998;1.5;0
02/03/1998;1.36;0
03/03/1998;1.36;0
04/03/1998;1.36;0
05/03/1998;7.34;1
06/03/1998;1.81;0
07/03/1998;1.36;0
08/03/1998;1.36;0
09/03/1998;1.36;0
10/03/1998;1.36;0
11/03/1998;1.36;0
12/03/1998;1.36;0
13/03/1998;1.36;0
14/03/1998;2.22;0
15/03/1998;1.5;0
16/03/1998;1.43;0
17/03/1998;1.58;0
18/03/1998;4.66;0
19/03/1998;4.09;0
20/03/1998;1.97;0
21/03/1998;1.36;0
22/03/1998;1.43;0
23/03/1998;1.36;0
24/03/1998;1.36;0
25/03/1998;1.36;0
26/03/1998;1.36;0
27/03/1998;1.36;0
28/03/1998;1.36;0
29/03/1998;1.5;0
30/03/1998;4.32;0
31/03/1998;2.14;0
01/04/1998;1.65;0
02/04/1998;1.43;0
03/04/1998;1.36;0
04/04/1998;1.36;0
05/04/1998;1.36;0
06/04/1998;1.36;0
07/04/1998;2.05;0
08/04/1998;1.43;0
09/04/1998;1.36;0
10/04/1998;1.36;0
11/04/1998;1.36;0
12/04/1998;1.36;0
13/04/1998;1.36;0
14/04/1998;1.36;0
15/04/1998;1.36;0
16/04/1998;1.43;0
17/04/1998;1.58;0
18/04/1998;1.36;0
19/04/1998;1.36;0
20/04/1998;1.36;0
21/04/1998;1.36;0
22/04/1998;1.36;0
23/04/1998;2.86;0
24/04/1998;4.43;0
25/04/1998;1.5;0
26/04/1998;1.5;0
27/04/1998;2.31;0
28/04/1998;2.31;0
29/04/1998;1.65;0
30/04/1998;1.5;0
01/05/1998;1.5;0
02/05/1998;1.5;0
03/05/1998;1.5;0
04/05/1998;1.5;0
05/05/1998;1.5;0
06/05/1998;1.5;0
07/05/1998;1.5;0
08/05/1998;1.36;0
09/05/1998;1.36;0
10/05/1998;1.36;0
11/05/1998;1.36;0
12/05/1998;1.36;0
13/05/1998;1.36;0
14/05/1998;1.43;0
15/05/1998;1.36;0
16/05/1998;1.36;0
17/05/1998;1.36;0
18/05/1998;1.36;0
19/05/1998;1.36;0
20/05/1998;1.36;0
21/05/1998;1.29;0
22/05/1998;1.15;0
23/05/1998;1.15;0
24/05/1998;1.09;0
25/05/1998;1.09;0
26/05/1998;1.43;0
27/05/1998;1.36;0
28/05/1998;1.36;0
29/05/1998;1.36;0
30/05/1998;1.36;0
31/05/1998;1.36;0
01/06/1998;1.36;0
02/06/1998;1.36;0
03/06/1998;1.36;0
04/06/1998;1.36;0
05/06/1998;1.36;0
06/06/1998;1.36;0
07/06/1998;1.36;0
08/06/1998;1.36;0
09/06/1998;1.36;0
10/06/1998;1.36;0
11/06/1998;1.36;0
12/06/1998;1.36;0
13/06/1998;1.36;0
14/06/1998;1.36;0
15/06/1998;1.36;0
16/06/1998;1.36;0
17/06/1998;1.36;0
18/06/1998;7.07;1
19/06/1998;2.4;0
20/06/1998;1.58;0
21/06/1998;1.43;0
22/06/1998;1.36;0
23/06/1998;1.36;0
24/06/1998;1.89;0
25/06/1998;1.43;0
26/06/1998;1.36;0
27/06/1998;1.36;0
28/06/1998;1.36;0
29/06/1998;1.36;0
30/06/1998;1.36;0
01/07/1998;1.36;0
02/07/1998;2.4;0
03/07/1998;1.5;0
04/07/1998;1.36;0
05/07/1998;1.36;0
06/07/1998;1.36;0
07/07/1998;1.36;0
08/07/1998;5.25;0
09/07/1998;1.81;0
10/07/1998;1.43;0
11/07/1998;1.36;0
12/07/1998;1.36;0
13/07/1998;1.36;0
14/07/1998;1.36;0
15/07/1998;1.36;0
16/07/1998;1.36;0
17/07/1998;1.36;0
18/07/1998;1.36;0
19/07/1998;1.36;0
20/07/1998;1.43;0
21/07/1998;1.36;0
22/07/1998;1.43;0
23/07/1998;2.14;0
24/07/1998;1.36;0
25/07/1998;1.36;0
26/07/1998;1.36;0
27/07/1998;1.36;0
28/07/1998;1.36;0
29/07/1998;1.36;0
30/07/1998;1.36;0
31/07/1998;1.36;0
01/08/1998;1.36;0
02/08/1998;1.73;0
03/08/1998;1.36;0
04/08/1998;1.36;0
05/08/1998;1.73;0
06/08/1998;1.43;0
07/08/1998;1.36;0
08/08/1998;1.36;0
09/08/1998;1.36;0
10/08/1998;1.36;0
11/08/1998;1.36;0
12/08/1998;4.54;0
13/08/1998;18.07;1
14/08/1998;1.81;0
15/08/1998;1.43;0
16/08/1998;1.36;0
17/08/1998;1.43;0
18/08/1998;1.5;0
19/08/1998;1.73;0
20/08/1998;1.43;0
21/08/1998;1.5;0
22/08/1998;1.43;0
23/08/1998;1.36;0
24/08/1998;1.36;0
25/08/1998;1.36;0
26/08/1998;1.36;0
27/08/1998;1.36;0
28/08/1998;1.36;0
29/08/1998;1.36;0
30/08/1998;1.36;0
31/08/1998;1.36;0
01/09/1998;1.36;0
02/09/1998;1.36;0
03/09/1998;1.36;0
04/09/1998;1.58;0
05/09/1998;1.97;0
06/09/1998;1.73;0
07/09/1998;1.73;0
08/09/1998;1.58;0
09/09/1998;1.43;0
10/09/1998;1.36;0
11/09/1998;1.43;0
12/09/1998;1.43;0
13/09/1998;5.38;0
14/09/1998;2.31;0
15/09/1998;1.73;0
16/09/1998;1.5;0
17/09/1998;1.73;0
18/09/1998;1.81;0
19/09/1998;2.49;0
20/09/1998;1.36;0
21/09/1998;1.5;0
22/09/1998;1.36;0
23/09/1998;1.43;0
24/09/1998;1.36;0
25/09/1998;1.36;0
26/09/1998;1.58;0
27/09/1998;4.89;0
28/09/1998;10.17;1
29/09/1998;4.54;0
30/09/1998;3.66;0
01/10/1998;3.25;0
02/10/1998;1.36;0
03/10/1998;1.5;0
04/10/1998;1.36;0
05/10/1998;2.05;0
06/10/1998;2.4;0
07/10/1998;2.58;0
08/10/1998;2.22;0
09/10/1998;1.73;0
10/10/1998;1.43;0
11/10/1998;1.5;0
12/10/1998;1.5;0
13/10/1998;1.43;0
14/10/1998;1.36;0
15/10/1998;1.36;0
16/10/1998;1.73;0
17/10/1998;1.73;0
18/10/1998;1.43;0
19/10/1998;1.36;0
20/10/1998;1.29;0
21/10/1998;1.73;0
22/10/1998;1.73;0
23/10/1998;1.65;0
24/10/1998;1.73;0
25/10/1998;1.58;0
26/10/1998;6.13;1
27/10/1998;1.5;0
28/10/1998;1.5;0
29/10/1998;1.36;0
30/10/1998;1.43;0
31/10/1998;1.5;0
01/11/1998;1.36;0
02/11/1998;1.36;0
03/11/1998;1.36;0
04/11/1998;1.36;0
05/11/1998;1.36;0
06/11/1998;1.36;0
07/11/1998;1.36;0
08/11/1998;1.36;0
09/11/1998;1.36;0
10/11/1998;1.36;0
11/11/1998;1.36;0
12/11/1998;1.36;0
13/11/1998;1.43;0
14/11/1998;1.36;0
15/11/1998;1.36;0
16/11/1998;1.36;0
17/11/1998;1.36;0
18/11/1998;1.36;0
19/11/1998;1.36;0
20/11/1998;1.36;0
21/11/1998;1.29;0
22/11/1998;1.36;0
23/11/1998;1.36;0
24/11/1998;1.36;0
25/11/1998;1.36;0
26/11/1998;1.36;0
27/11/1998;1.36;0
28/11/1998;1.43;0
29/11/1998;2.05;0
30/11/1998;1.43;0
01/12/1998;1.36;0
02/12/1998;1.36;0
03/12/1998;1.36;0
04/12/1998;1.36;0
05/12/1998;1.43;0
06/12/1998;1.36;0
07/12/1998;1.36;0
08/12/1998;1.36;0
09/12/1998;1.36;0
10/12/1998;1.43;0
11/12/1998;2.86;0
12/12/1998;2.14;0
13/12/1998;1.58;0
14/12/1998;1.36;0
15/12/1998;1.36;0
16/12/1998;1.36;0
17/12/1998;1.43;0
18/12/1998;1.36;0
19/12/1998;1.36;0
20/12/1998;1.36;0
21/12/1998;1.36;0
22/12/1998;1.5;0
23/12/1998;1.97;0
24/12/1998;1.43;0
25/12/1998;1.36;0
26/12/1998;1.36;0
27/12/1998;1.36;0
28/12/1998;1.36;0
29/12/1998;1.43;0
30/12/1998;1.36;0
31/12/1998;1.36;0
01/01/1999;2.4;0
02/01/1999;1.43;0
03/01/1999;1.36;0
04/01/1999;1.36;0
05/01/1999;3.56;0
06/01/1999;1.5;0
07/01/1999;1.43;0
08/01/1999;2.77;0
09/01/1999;3.98;0
10/01/1999;3.45;0
11/01/1999;2.31;0
12/01/1999;2.58;0
13/01/1999;1.58;0
14/01/1999;1.43;0
15/01/1999;1.36;0
16/01/1999;1.97;0
17/01/1999;6;0
18/01/1999;4.78;0
19/01/1999;1.73;0
20/01/1999;1.65;0
21/01/1999;1.65;0
22/01/1999;1.5;0
23/01/1999;1.58;0
24/01/1999;1.5;0
25/01/1999;1.36;0
26/01/1999;4.09;0
27/01/1999;2.96;0
28/01/1999;1.89;0
29/01/1999;2.67;0
30/01/1999;1.65;0
31/01/1999;1.5;0
01/02/1999;1.43;0
02/02/1999;1.43;0
03/02/1999;1.43;0
04/02/1999;1.36;0
05/02/1999;1.36;0
06/02/1999;1.36;0
07/02/1999;1.36;0
08/02/1999;1.58;0
09/02/1999;2.05;0
10/02/1999;2.67;0
11/02/1999;1.5;0
12/02/1999;1.43;0
13/02/1999;3.15;0
14/02/1999;2.22;0
15/02/1999;1.65;0
16/02/1999;1.5;0
17/02/1999;1.97;0
18/02/1999;3.88;0
19/02/1999;3.05;0
20/02/1999;1.73;0
21/02/1999;59.66;1
22/02/1999;2.67;0
23/02/1999;2.96;0
24/02/1999;8.2;1
25/02/1999;2.86;0
26/02/1999;2.14;0
27/02/1999;1.97;0
28/02/1999;1.73;0
01/03/1999;1.43;0
02/03/1999;1.36;0
03/03/1999;1.36;0
04/03/1999;1.36;0
05/03/1999;1.36;0
06/03/1999;1.43;0
07/03/1999;1.43;0
08/03/1999;1.43;0
09/03/1999;1.43;0
10/03/1999;1.5;0
11/03/1999;1.43;0
12/03/1999;1.36;0
13/03/1999;1.43;0
14/03/1999;1.43;0
15/03/1999;1.43;0
16/03/1999;1.36;0
17/03/1999;1.36;0
18/03/1999;1.36;0
19/03/1999;1.36;0
20/03/1999;1.36;0
21/03/1999;1.36;0
22/03/1999;1.43;0
23/03/1999;1.65;0
24/03/1999;1.43;0
25/03/1999;1.43;0
26/03/1999;22.02;1
27/03/1999;2.05;0
28/03/1999;1.5;0
29/03/1999;1.36;0
30/03/1999;22.24;1
31/03/1999;2.96;0
01/04/1999;1.81;0
02/04/1999;1.58;0
03/04/1999;1.43;0
04/04/1999;1.36;0
05/04/1999;1.36;0
06/04/1999;1.36;0
07/04/1999;1.43;0
08/04/1999;1.43;0
09/04/1999;1.36;0
10/04/1999;1.43;0
11/04/1999;1.36;0
12/04/1999;1.36;0
13/04/1999;1.58;0
14/04/1999;2.14;0
15/04/1999;5.01;0
16/04/1999;2.31;0
17/04/1999;1.65;0
18/04/1999;1.5;0
19/04/1999;1.5;0
20/04/1999;1.5;0
21/04/1999;1.36;0
22/04/1999;1.36;0
23/04/1999;1.43;0
24/04/1999;1.36;0
25/04/1999;1.36;0
26/04/1999;1.36;0
27/04/1999;1.36;0
28/04/1999;1.43;0
29/04/1999;1.36;0
30/04/1999;6.53;1
01/05/1999;1.36;0
02/05/1999;1.36;0
03/05/1999;1.36;0
04/05/1999;1.36;0
05/05/1999;1.36;0
06/05/1999;2.86;0
07/05/1999;1.5;0
08/05/1999;1.36;0
09/05/1999;1.36;0
10/05/1999;1.97;0
11/05/1999;1.5;0
12/05/1999;1.43;0
13/05/1999;1.36;0
14/05/1999;1.36;0
15/05/1999;1.36;0
16/05/1999;1.36;0
17/05/1999;1.36;0
18/05/1999;1.43;0
19/05/1999;1.36;0
20/05/1999;1.36;0
21/05/1999;1.36;0
22/05/1999;1.36;0
23/05/1999;1.36;0
24/05/1999;1.36;0
25/05/1999;1.36;0
26/05/1999;1.43;0
27/05/1999;1.43;0
28/05/1999;1.36;0
29/05/1999;1.43;0
30/05/1999;1.43;0
31/05/1999;1.43;0
01/06/1999;1.36;0
02/06/1999;1.36;0
03/06/1999;1.36;0
04/06/1999;1.36;0
05/06/1999;1.36;0
06/06/1999;1.36;0
07/06/1999;1.36;0
08/06/1999;1.36;0
09/06/1999;1.36;0
10/06/1999;3.98;0
11/06/1999;1.5;0
12/06/1999;1.5;0
13/06/1999;2.14;0
14/06/1999;2.31;0
15/06/1999;1.43;0
16/06/1999;1.36;0
17/06/1999;1.36;0
18/06/1999;1.65;0
19/06/1999;1.81;0
20/06/1999;3.98;0
21/06/1999;1.5;0
22/06/1999;1.43;0
23/06/1999;1.36;0
24/06/1999;1.36;0
25/06/1999;1.36;0
26/06/1999;1.36;0
27/06/1999;1.36;0
28/06/1999;1.36;0
29/06/1999;1.36;0
30/06/1999;1.36;0
01/07/1999;1.36;0
02/07/1999;1.36;0
03/07/1999;8.64;1
04/07/1999;4.2;0
05/07/1999;2.14;0
06/07/1999;1.97;0
07/07/1999;2.49;0
08/07/1999;1.65;0
09/07/1999;1.43;0
10/07/1999;1.36;0
11/07/1999;1.43;0
12/07/1999;1.36;0
13/07/1999;1.36;0
14/07/1999;1.36;0
15/07/1999;1.36;0
16/07/1999;1.36;0
17/07/1999;1.36;0
18/07/1999;1.36;0
19/07/1999;1.36;0
20/07/1999;1.36;0
21/07/1999;1.36;0
22/07/1999;1.36;0
23/07/1999;1.36;0
24/07/1999;1.36;0
25/07/1999;1.36;0
26/07/1999;1.36;0
27/07/1999;1.36;0
28/07/1999;1.43;0
29/07/1999;1.36;0
30/07/1999;1.36;0
31/07/1999;1.36;0
01/08/1999;1.36;0
02/08/1999;1.36;0
03/08/1999;1.36;0
04/08/1999;1.36;0
05/08/1999;1.36;0
06/08/1999;1.36;0
07/08/1999;1.36;0
08/08/1999;1.36;0
09/08/1999;1.36;0
10/08/1999;1.36;0
11/08/1999;1.36;0
12/08/1999;1.36;0
13/08/1999;1.36;0
14/08/1999;1.36;0
15/08/1999;1.36;0
16/08/1999;1.36;0
17/08/1999;1.58;0
18/08/1999;1.36;0
19/08/1999;1.36;0
20/08/1999;1.36;0
21/08/1999;1.36;0
22/08/1999;1.36;0
23/08/1999;1.36;0
24/08/1999;1.36;0
25/08/1999;1.36;0
26/08/1999;1.36;0
27/08/1999;1.36;0
28/08/1999;1.36;0
29/08/1999;1.36;0
30/08/1999;1.36;0
31/08/1999;1.36;0
01/09/1999;1.36;0
02/09/1999;1.36;0
03/09/1999;1.73;0
04/09/1999;1.58;0
05/09/1999;1.5;0
06/09/1999;1.5;0
07/09/1999;1.5;0
08/09/1999;1.58;0
09/09/1999;2.22;0
10/09/1999;2.05;0
11/09/1999;1.5;0
12/09/1999;2.67;0
13/09/1999;1.65;0
14/09/1999;1.5;0
15/09/1999;1.5;0
16/09/1999;1.36;0
17/09/1999;1.36;0
18/09/1999;1.36;0
19/09/1999;1.36;0
20/09/1999;1.36;0
21/09/1999;1.36;0
22/09/1999;1.36;0
23/09/1999;1.36;0
24/09/1999;1.36;0
25/09/1999;1.36;0
26/09/1999;1.36;0
27/09/1999;1.36;0
28/09/1999;1.36;0
29/09/1999;2.05;0
30/09/1999;1.5;0
01/10/1999;1.36;0
02/10/1999;1.36;0
03/10/1999;1.36;0
04/10/1999;1.5;0
05/10/1999;1.36;0
06/10/1999;1.36;0
07/10/1999;1.36;0
08/10/1999;1.43;0
09/10/1999;1.36;0
10/10/1999;1.36;0
11/10/1999;1.36;0
12/10/1999;1.36;0
13/10/1999;1.36;0
14/10/1999;1.36;0
15/10/1999;1.73;0
16/10/1999;10.65;1
17/10/1999;2.14;0
18/10/1999;1.58;0
19/10/1999;1.43;0
20/10/1999;1.36;0
21/10/1999;1.36;0
22/10/1999;1.36;0
23/10/1999;1.36;0
24/10/1999;1.43;0
25/10/1999;1.36;0
26/10/1999;1.43;0
27/10/1999;1.43;0
28/10/1999;25.58;1
29/10/1999;1.89;0
30/10/1999;1.65;0
31/10/1999;1.36;0
01/11/1999;1.36;0
02/11/1999;1.36;0
03/11/1999;1.36;0
04/11/1999;1.36;0
05/11/1999;1.58;0
06/11/1999;1.36;0
