   Date;   Mean Streamflow
11/11/1976;7,51
12/11/1976;8,32
13/11/1976;9,61
14/11/1976;13,94
15/11/1976;8,74
16/11/1976;8,32
17/11/1976;13,42
18/11/1976;10,51
19/11/1976;15,53
20/11/1976;16,63
21/11/1976;25,25
22/11/1976;15,53
23/11/1976;12,42
24/11/1976;10,97
25/11/1976;8,32
26/11/1976;6,73
27/11/1976;9,61
28/11/1976;11,93
29/11/1976;9,61
30/11/1976;10,51
01/12/1976;11,45
02/12/1976;11,45
03/12/1976;9,61
04/12/1976;8,74
05/12/1976;7,91
06/12/1976;6,73
07/12/1976;6,73
08/12/1976;16,63
09/12/1976;23,27
10/12/1976;10,51
11/12/1976;7,91
12/12/1976;6,73
13/12/1976;6,73
14/12/1976;6,73
15/12/1976;5,99
16/12/1976;5,99
17/12/1976;5,99
18/12/1976;9,61
19/12/1976;7,11
20/12/1976;5,99
21/12/1976;6,35
22/12/1976;7,11
23/12/1976;6,73
24/12/1976;6,73
25/12/1976;6,73
26/12/1976;7,51
27/12/1976;5,99
28/12/1976;5,63
29/12/1976;5,28
30/12/1976;5,28
31/12/1976;5,28
01/01/1977;5,99
02/01/1977;9,17
03/01/1977;6,35
04/01/1977;6,35
05/01/1977;22,63
06/01/1977;35,35
07/01/1977;14,99
08/01/1977;10,51
09/01/1977;8,32
10/01/1977;6,73
11/01/1977;21,37
12/01/1977;9,17
13/01/1977;6,73
14/01/1977;9,17
15/01/1977;8,74
16/01/1977;7,51
17/01/1977;13,42
18/01/1977;28,69
19/01/1977;102,29
20/01/1977;77,08
21/01/1977;27,29
22/01/1977;19,53
23/01/1977;15,53
24/01/1977;12,91
25/01/1977;11,93
26/01/1977;10,97
27/01/1977;12,91
28/01/1977;30,84
29/01/1977;17,2
30/01/1977;18,94
31/01/1977;20,14
01/02/1977;80,66
02/02/1977;92,68
03/02/1977;21,37
04/02/1977;16,63
05/02/1977;114,24
06/02/1977;27,29
07/02/1977;20,14
08/02/1977;17,2
09/02/1977;14,46
10/02/1977;14,46
11/02/1977;11,93
12/02/1977;10,97
13/02/1977;10,05
14/02/1977;9,17
15/02/1977;8,32
16/02/1977;8,32
17/02/1977;7,51
18/02/1977;7,51
19/02/1977;6,73
20/02/1977;6,73
21/02/1977;6,73
22/02/1977;6,73
23/02/1977;5,99
24/02/1977;5,99
25/02/1977;5,99
26/02/1977;5,99
27/02/1977;5,28
28/02/1977;4,95
01/03/1977;5,63
02/03/1977;10,51
03/03/1977;13,42
04/03/1977;14,46
05/03/1977;10,05
06/03/1977;7,91
07/03/1977;6,73
08/03/1977;6,35
09/03/1977;5,99
10/03/1977;5,28
11/03/1977;5,28
12/03/1977;13,42
13/03/1977;8,32
14/03/1977;6,35
15/03/1977;5,28
16/03/1977;10,05
17/03/1977;7,11
18/03/1977;5,99
19/03/1977;5,63
20/03/1977;5,99
21/03/1977;20,14
22/03/1977;12,91
23/03/1977;8,32
24/03/1977;9,61
25/03/1977;13,94
26/03/1977;13,94
27/03/1977;15,53
28/03/1977;32,31
29/03/1977;40,12
30/03/1977;39,31
31/03/1977;30,12
01/04/1977;30,84
02/04/1977;25,92
03/04/1977;30,12
04/04/1977;37,7
05/04/1977;26,6
06/04/1977;21,37
07/04/1977;16,63
08/04/1977;11,45
09/04/1977;11,93
10/04/1977;10,97
11/04/1977;11,93
12/04/1977;9,61
13/04/1977;7,91
14/04/1977;7,51
15/04/1977;7,51
16/04/1977;7,11
17/04/1977;6,73
18/04/1977;5,99
19/04/1977;12,91
20/04/1977;20,75
21/04/1977;10,51
22/04/1977;8,74
23/04/1977;10,51
24/04/1977;23,92
25/04/1977;20,75
26/04/1977;21,37
27/04/1977;18,35
28/04/1977;13,94
29/04/1977;11,45
30/04/1977;10,51
01/05/1977;10,05
02/05/1977;13,94
03/05/1977;25,25
04/05/1977;32,31
05/05/1977;18,94
06/05/1977;10,51
07/05/1977;9,61
08/05/1977;8,74
09/05/1977;7,91
10/05/1977;7,51
11/05/1977;25,92
12/05/1977;11,45
13/05/1977;10,05
14/05/1977;7,51
15/05/1977;7,51
16/05/1977;6,73
17/05/1977;6,35
18/05/1977;5,99
19/05/1977;5,99
20/05/1977;5,99
21/05/1977;5,99
22/05/1977;5,28
23/05/1977;5,28
24/05/1977;5,28
25/05/1977;5,28
26/05/1977;5,28
27/05/1977;5,28
28/05/1977;5,28
29/05/1977;5,99
30/05/1977;7,51
31/05/1977;10,05
01/06/1977;10,05
02/06/1977;9,61
03/06/1977;9,17
04/06/1977;9,17
05/06/1977;7,11
06/06/1977;5,28
07/06/1977;4,62
08/06/1977;4,62
09/06/1977;4,62
10/06/1977;4,62
11/06/1977;4,62
12/06/1977;4,62
13/06/1977;4,62
14/06/1977;4,62
15/06/1977;4,62
16/06/1977;4,3
17/06/1977;3,99
18/06/1977;3,99
19/06/1977;3,99
20/06/1977;3,99
21/06/1977;7,51
22/06/1977;9,17
23/06/1977;7,11
24/06/1977;5,99
25/06/1977;5,63
26/06/1977;5,28
27/06/1977;4,95
28/06/1977;4,62
29/06/1977;4,62
30/06/1977;3,99
01/07/1977;3,99
02/07/1977;3,99
03/07/1977;3,99
04/07/1977;3,99
05/07/1977;3,69
06/07/1977;3,4
07/07/1977;3,4
08/07/1977;3,4
09/07/1977;3,4
10/07/1977;3,4
11/07/1977;3,4
12/07/1977;3,12
13/07/1977;3,12
14/07/1977;3,12
15/07/1977;2,86
16/07/1977;2,86
17/07/1977;2,86
18/07/1977;2,86
19/07/1977;2,86
20/07/1977;2,86
21/07/1977;2,86
22/07/1977;9,17
23/07/1977;11,45
24/07/1977;6,35
25/07/1977;7,11
26/07/1977;5,63
27/07/1977;3,99
28/07/1977;3,12
29/07/1977;2,86
30/07/1977;2,86
31/07/1977;2,86
01/08/1977;2,86
02/08/1977;3,12
03/08/1977;4,95
04/08/1977;3,69
05/08/1977;3,4
06/08/1977;3,12
07/08/1977;2,86
08/08/1977;2,86
09/08/1977;3,12
10/08/1977;3,99
11/08/1977;2,86
12/08/1977;2,86
13/08/1977;2,86
14/08/1977;9,17
15/08/1977;4,95
16/08/1977;4,95
17/08/1977;4,62
18/08/1977;3,69
19/08/1977;3,12
20/08/1977;3,99
21/08/1977;13,94
22/08/1977;7,51
23/08/1977;4,3
24/08/1977;3,4
25/08/1977;3,4
26/08/1977;3,4
27/08/1977;3,12
28/08/1977;2,86
29/08/1977;2,86
30/08/1977;5,28
31/08/1977;5,99
01/09/1977;14,46
02/09/1977;11,45
03/09/1977;5,28
04/09/1977;4,95
05/09/1977;5,28
06/09/1977;16,08
07/09/1977;32,31
08/09/1977;13,94
09/09/1977;6,35
10/09/1977;4,62
11/09/1977;4,62
12/09/1977;4,3
13/09/1977;3,99
14/09/1977;3,99
15/09/1977;3,4
16/09/1977;3,4
17/09/1977;3,4
18/09/1977;5,28
19/09/1977;10,51
20/09/1977;13,42
21/09/1977;25,25
22/09/1977;10,05
23/09/1977;8,32
24/09/1977;6,73
25/09/1977;6,73
26/09/1977;5,63
27/09/1977;5,28
28/09/1977;4,62
29/09/1977;4,62
30/09/1977;14,46
01/10/1977;41,77
02/10/1977;33,06
03/10/1977;16,63
04/10/1977;21,99
05/10/1977;75,3
06/10/1977;176,67
07/10/1977;65,81
08/10/1977;28,69
09/10/1977;20,75
10/10/1977;12,91
11/10/1977;11,93
12/10/1977;18,94
13/10/1977;25,25
14/10/1977;20,14
15/10/1977;24,58
16/10/1977;96,49
17/10/1977;60,81
18/10/1977;33,82
19/10/1977;21,99
20/10/1977;16,63
21/10/1977;14,46
22/10/1977;12,91
23/10/1977;10,97
24/10/1977;10,97
25/10/1977;10,05
26/10/1977;9,61
27/10/1977;8,32
28/10/1977;8,32
29/10/1977;8,32
30/10/1977;7,51
31/10/1977;6,73
01/11/1977;6,73
02/11/1977;6,73
03/11/1977;14,46
04/11/1977;18,35
05/11/1977;36,91
06/11/1977;27,29
07/11/1977;26,6
08/11/1977;27,98
09/11/1977;16,63
10/11/1977;12,42
11/11/1977;14,99
12/11/1977;18,35
13/11/1977;23,27
14/11/1977;23,27
15/11/1977;14,99
16/11/1977;12,91
17/11/1977;10,97
18/11/1977;9,17
19/11/1977;8,74
20/11/1977;8,32
21/11/1977;7,91
22/11/1977;7,51
23/11/1977;16,08
24/11/1977;23,92
25/11/1977;40,12
26/11/1977;35,35
27/11/1977;25,25
28/11/1977;18,35
29/11/1977;21,37
30/11/1977;18,35
01/12/1977;25,92
02/12/1977;83,38
03/12/1977;32,31
04/12/1977;28,69
05/12/1977;20,14
06/12/1977;16,08
07/12/1977;45,15
08/12/1977;20,14
09/12/1977;18,94
10/12/1977;17,77
11/12/1977;16,63
12/12/1977;14,99
13/12/1977;12,91
14/12/1977;15,53
15/12/1977;13,94
16/12/1977;16,63
17/12/1977;23,92
18/12/1977;18,94
19/12/1977;14,46
20/12/1977;12,42
21/12/1977;25,25
22/12/1977;57,56
23/12/1977;35,35
24/12/1977;30,84
25/12/1977;23,27
26/12/1977;20,14
27/12/1977;20,75
28/12/1977;19,53
29/12/1977;14,99
30/12/1977;12,91
31/12/1977;12,42
01/01/1978;18,35
02/01/1978;21,37
03/01/1978;13,94
04/01/1978;10,51
05/01/1978;9,61
06/01/1978;9,17
07/01/1978;9,61
08/01/1978;8,32
09/01/1978;8,32
10/01/1978;8,32
11/01/1978;8,32
12/01/1978;8,32
13/01/1978;11,45
14/01/1978;8,32
15/01/1978;8,32
16/01/1978;16,08
17/01/1978;18,35
18/01/1978;13,42
19/01/1978;12,91
20/01/1978;15,53
21/01/1978;11,93
22/01/1978;17,2
23/01/1978;13,42
24/01/1978;11,93
25/01/1978;10,97
26/01/1978;9,17
27/01/1978;9,17
28/01/1978;9,17
29/01/1978;8,32
30/01/1978;13,94
31/01/1978;10,51
01/02/1978;9,61
02/02/1978;9,17
03/02/1978;9,17
04/02/1978;11,93
05/02/1978;26,6
06/02/1978;22,63
07/02/1978;15,53
08/02/1978;9,17
09/02/1978;8,32
10/02/1978;7,51
11/02/1978;27,98
12/02/1978;12,42
13/02/1978;10,05
14/02/1978;9,17
15/02/1978;7,91
16/02/1978;6,73
17/02/1978;6,73
18/02/1978;6,73
19/02/1978;7,51
20/02/1978;7,51
21/02/1978;9,17
22/02/1978;10,51
23/02/1978;19,53
24/02/1978;14,99
25/02/1978;11,93
26/02/1978;9,61
27/02/1978;9,17
28/02/1978;7,91
01/03/1978;10,51
02/03/1978;11,93
03/03/1978;14,99
04/03/1978;20,14
05/03/1978;16,63
06/03/1978;14,99
07/03/1978;14,46
08/03/1978;13,42
09/03/1978;10,97
10/03/1978;21,99
11/03/1978;52
12/03/1978;16,63
13/03/1978;14,46
14/03/1978;11,45
15/03/1978;9,17
16/03/1978;8,32
17/03/1978;7,91
18/03/1978;7,51
19/03/1978;7,51
20/03/1978;6,73
21/03/1978;6,73
22/03/1978;6,73
23/03/1978;6,73
24/03/1978;5,99
25/03/1978;5,99
26/03/1978;5,99
27/03/1978;13,42
28/03/1978;8,32
29/03/1978;7,91
30/03/1978;7,51
31/03/1978;7,51
01/04/1978;7,51
02/04/1978;11,93
03/04/1978;13,94
04/04/1978;9,17
05/04/1978;10,97
06/04/1978;7,11
07/04/1978;6,73
08/04/1978;6,35
09/04/1978;5,63
10/04/1978;5,28
11/04/1978;5,28
12/04/1978;5,28
13/04/1978;5,28
14/04/1978;4,62
15/04/1978;4,62
16/04/1978;4,62
17/04/1978;4,62
18/04/1978;25,25
19/04/1978;6,35
20/04/1978;5,99
21/04/1978;5,28
22/04/1978;5,28
23/04/1978;5,28
24/04/1978;9,17
25/04/1978;8,74
26/04/1978;8,32
27/04/1978;7,51
28/04/1978;7,51
29/04/1978;6,73
30/04/1978;6,73
01/05/1978;5,99
02/05/1978;4,95
03/05/1978;4,62
04/05/1978;3,99
05/05/1978;3,99
06/05/1978;3,4
07/05/1978;3,4
08/05/1978;3,4
09/05/1978;3,4
10/05/1978;3,4
11/05/1978;3,4
12/05/1978;3,4
13/05/1978;3,4
14/05/1978;3,4
15/05/1978;2,86
16/05/1978;7,51
17/05/1978;5,63
18/05/1978;3,69
19/05/1978;3,12
20/05/1978;2,86
21/05/1978;2,86
22/05/1978;2,86
23/05/1978;2,86
24/05/1978;2,86
25/05/1978;2,86
26/05/1978;2,86
27/05/1978;2,86
28/05/1978;2,86
29/05/1978;2,86
30/05/1978;2,86
31/05/1978;2,86
01/06/1978;2,86
02/06/1978;2,35
03/06/1978;2,35
04/06/1978;2,35
05/06/1978;2,35
06/06/1978;2,35
07/06/1978;2,35
08/06/1978;8,74
09/06/1978;5,63
10/06/1978;3,99
11/06/1978;2,86
12/06/1978;2,86
13/06/1978;2,86
14/06/1978;2,86
15/06/1978;2,6
16/06/1978;2,35
17/06/1978;2,35
18/06/1978;2,35
19/06/1978;2,35
20/06/1978;2,35
21/06/1978;6,73
22/06/1978;4,3
23/06/1978;3,4
24/06/1978;2,86
25/06/1978;2,86
26/06/1978;2,35
27/06/1978;2,35
28/06/1978;2,35
29/06/1978;2,35
30/06/1978;2,35
01/07/1978;2,35
02/07/1978;2,35
03/07/1978;2,35
04/07/1978;2,35
05/07/1978;2,35
06/07/1978;2,35
07/07/1978;2,35
08/07/1978;2,35
09/07/1978;2,35
10/07/1978;2,35
11/07/1978;2,35
12/07/1978;2,11
13/07/1978;2,11
14/07/1978;2,11
15/07/1978;2,11
16/07/1978;2,11
17/07/1978;2,35
18/07/1978;2,6
19/07/1978;2,86
20/07/1978;2,86
21/07/1978;2,86
22/07/1978;4,95
23/07/1978;5,99
24/07/1978;5,99
25/07/1978;4,3
26/07/1978;3,12
27/07/1978;2,86
28/07/1978;2,86
29/07/1978;3,12
30/07/1978;5,99
31/07/1978;3,12
01/08/1978;2,86
02/08/1978;2,86
03/08/1978;2,86
04/08/1978;2,86
05/08/1978;2,86
06/08/1978;2,86
07/08/1978;2,86
08/08/1978;2,86
09/08/1978;2,86
10/08/1978;2,86
11/08/1978;2,86
12/08/1978;6,73
13/08/1978;48,64
14/08/1978;7,91
15/08/1978;5,28
16/08/1978;3,99
17/08/1978;3,99
18/08/1978;3,99
19/08/1978;4,62
20/08/1978;4,62
21/08/1978;5,99
22/08/1978;3,99
23/08/1978;4,62
24/08/1978;6,73
25/08/1978;3,99
26/08/1978;3,4
27/08/1978;3,4
28/08/1978;3,4
29/08/1978;3,4
30/08/1978;4,3
31/08/1978;9,17
01/09/1978;5,99
02/09/1978;3,4
03/09/1978;6,35
04/09/1978;17,77
05/09/1978;25,25
06/09/1978;9,17
07/09/1978;9,61
08/09/1978;12,91
09/09/1978;8,32
10/09/1978;5,28
11/09/1978;4,62
12/09/1978;3,99
13/09/1978;3,99
14/09/1978;20,14
15/09/1978;29,4
16/09/1978;20,75
17/09/1978;16,08
18/09/1978;12,91
19/09/1978;6,73
20/09/1978;6,73
21/09/1978;5,28
22/09/1978;5,28
23/09/1978;5,28
24/09/1978;5,28
25/09/1978;5,28
26/09/1978;4,3
27/09/1978;3,4
28/09/1978;3,4
29/09/1978;3,4
30/09/1978;3,4
01/10/1978;3,4
02/10/1978;3,4
03/10/1978;3,4
04/10/1978;3,4
05/10/1978;3,69
06/10/1978;3,99
07/10/1978;5,28
08/10/1978;4,3
09/10/1978;3,69
10/10/1978;3,4
11/10/1978;3,4
12/10/1978;3,4
13/10/1978;2,86
14/10/1978;2,86
15/10/1978;4,62
16/10/1978;10,05
17/10/1978;7,11
18/10/1978;17,2
19/10/1978;45,15
20/10/1978;14,46
21/10/1978;8,74
22/10/1978;6,35
23/10/1978;4,95
24/10/1978;4,62
25/10/1978;3,4
26/10/1978;3,4
27/10/1978;4,3
28/10/1978;4,3
29/10/1978;3,4
30/10/1978;3,4
31/10/1978;3,4
01/11/1978;5,99
02/11/1978;5,28
03/11/1978;6,35
04/11/1978;11,45
05/11/1978;111,21
06/11/1978;27,29
07/11/1978;13,94
08/11/1978;9,61
09/11/1978;7,51
10/11/1978;6,73
11/11/1978;24,58
12/11/1978;17,77
13/11/1978;10,51
14/11/1978;9,17
15/11/1978;10,05
16/11/1978;10,51
17/11/1978;9,61
18/11/1978;7,51
19/11/1978;6,73
20/11/1978;6,35
21/11/1978;5,99
22/11/1978;5,99
23/11/1978;16,08
24/11/1978;15,53
25/11/1978;14,99
26/11/1978;10,97
27/11/1978;55,95
28/11/1978;22,63
29/11/1978;10,97
30/11/1978;9,61
01/12/1978;8,74
02/12/1978;7,11
03/12/1978;6,35
04/12/1978;23,92
05/12/1978;10,97
06/12/1978;7,11
07/12/1978;6,73
08/12/1978;7,11
09/12/1978;10,05
10/12/1978;13,42
11/12/1978;39,31
12/12/1978;17,77
13/12/1978;11,93
14/12/1978;10,51
15/12/1978;10,05
16/12/1978;11,93
17/12/1978;16,08
18/12/1978;14,99
19/12/1978;14,99
20/12/1978;13,94
21/12/1978;12,42
22/12/1978;7,51
23/12/1978;6,73
24/12/1978;7,91
25/12/1978;6,73
26/12/1978;31,58
27/12/1978;12,91
28/12/1978;9,17
29/12/1978;8,74
30/12/1978;7,91
31/12/1978;6,73
01/01/1979;6,73
02/01/1979;31,58
03/01/1979;18,94
04/01/1979;31,58
05/01/1979;20,75
06/01/1979;13,42
07/01/1979;12,42
08/01/1979;11,93
09/01/1979;11,93
10/01/1979;10,51
11/01/1979;10,05
12/01/1979;9,17
13/01/1979;92,68
14/01/1979;37,7
15/01/1979;26,6
16/01/1979;18,35
17/01/1979;16,63
18/01/1979;14,99
19/01/1979;13,42
20/01/1979;12,42
21/01/1979;10,97
22/01/1979;10,97
23/01/1979;10,51
24/01/1979;9,61
25/01/1979;8,32
26/01/1979;8,32
27/01/1979;12,91
28/01/1979;9,17
29/01/1979;21,37
30/01/1979;12,91
31/01/1979;10,05
01/02/1979;8,32
02/02/1979;7,51
03/02/1979;9,17
04/02/1979;37,7
05/02/1979;59,18
06/02/1979;18,35
07/02/1979;14,46
08/02/1979;13,94
09/02/1979;12,91
10/02/1979;11,45
11/02/1979;10,51
12/02/1979;16,63
13/02/1979;11,93
14/02/1979;10,05
15/02/1979;9,17
16/02/1979;8,32
17/02/1979;6,73
18/02/1979;7,51
19/02/1979;7,51
20/02/1979;6,73
21/02/1979;27,98
22/02/1979;36,91
23/02/1979;88,92
24/02/1979;27,98
25/02/1979;27,98
26/02/1979;26,6
27/02/1979;21,37
28/02/1979;20,14
01/03/1979;37,7
02/03/1979;51,33
03/03/1979;28,69
04/03/1979;20,14
05/03/1979;16,08
06/03/1979;13,42
07/03/1979;10,97
08/03/1979;10,05
09/03/1979;10,05
10/03/1979;10,05
11/03/1979;14,99
12/03/1979;18,35
13/03/1979;86,14
14/03/1979;90,79
15/03/1979;20,75
16/03/1979;16,08
17/03/1979;22,63
18/03/1979;18,94
19/03/1979;17,2
20/03/1979;13,94
21/03/1979;12,91
22/03/1979;12,42
23/03/1979;10,97
24/03/1979;14,99
25/03/1979;13,42
26/03/1979;11,45
27/03/1979;10,97
28/03/1979;10,05
29/03/1979;7,91
30/03/1979;7,51
31/03/1979;7,51
01/04/1979;7,51
02/04/1979;7,91
03/04/1979;8,32
04/04/1979;10,05
05/04/1979;11,93
06/04/1979;12,42
07/04/1979;8,74
08/04/1979;7,11
09/04/1979;6,73
10/04/1979;5,99
11/04/1979;5,99
12/04/1979;5,99
13/04/1979;11,93
14/04/1979;23,27
15/04/1979;12,91
16/04/1979;8,74
17/04/1979;7,51
18/04/1979;23,92
19/04/1979;12,91
20/04/1979;10,05
21/04/1979;9,17
22/04/1979;8,74
23/04/1979;8,32
24/04/1979;7,51
25/04/1979;9,17
26/04/1979;8,74
27/04/1979;7,91
28/04/1979;8,74
29/04/1979;12,42
30/04/1979;8,74
01/05/1979;6,73
02/05/1979;6,73
03/05/1979;6,73
04/05/1979;15,53
05/05/1979;8,32
06/05/1979;6,73
07/05/1979;7,51
08/05/1979;9,17
09/05/1979;44,29
10/05/1979;12,91
11/05/1979;9,17
12/05/1979;25,25
13/05/1979;18,35
14/05/1979;10,97
15/05/1979;21,37
16/05/1979;13,94
17/05/1979;10,05
18/05/1979;9,61
19/05/1979;8,74
20/05/1979;8,32
21/05/1979;7,51
22/05/1979;7,51
23/05/1979;7,51
24/05/1979;7,51
25/05/1979;7,51
26/05/1979;6,35
27/05/1979;5,99
28/05/1979;5,28
29/05/1979;5,99
30/05/1979;6,73
31/05/1979;5,99
01/06/1979;5,28
02/06/1979;5,28
03/06/1979;5,28
04/06/1979;5,28
05/06/1979;5,28
06/06/1979;5,28
07/06/1979;5,28
08/06/1979;5,28
09/06/1979;7,51
10/06/1979;5,99
11/06/1979;5,28
12/06/1979;5,28
13/06/1979;6,73
14/06/1979;6,35
15/06/1979;5,99
16/06/1979;5,63
17/06/1979;5,28
18/06/1979;5,28
19/06/1979;4,62
20/06/1979;4,62
21/06/1979;4,62
22/06/1979;3,99
23/06/1979;3,99
24/06/1979;3,99
25/06/1979;6,73
26/06/1979;5,99
27/06/1979;5,28
28/06/1979;5,28
29/06/1979;5,28
30/06/1979;4,62
01/07/1979;4,62
02/07/1979;4,62
03/07/1979;4,62
04/07/1979;3,99
05/07/1979;4,95
06/07/1979;7,51
07/07/1979;8,32
08/07/1979;15,53
09/07/1979;20,75
10/07/1979;18,35
11/07/1979;15,53
12/07/1979;12,91
13/07/1979;10,51
14/07/1979;7,91
15/07/1979;5,99
16/07/1979;4,62
17/07/1979;4,62
18/07/1979;4,62
19/07/1979;4,62
20/07/1979;4,62
21/07/1979;3,99
22/07/1979;3,99
23/07/1979;3,99
24/07/1979;3,99
25/07/1979;3,4
26/07/1979;3,4
27/07/1979;3,4
28/07/1979;3,4
29/07/1979;3,12
30/07/1979;3,12
31/07/1979;3,12
01/08/1979;2,86
02/08/1979;2,86
03/08/1979;2,86
04/08/1979;2,86
05/08/1979;2,86
06/08/1979;2,86
07/08/1979;2,86
08/08/1979;2,35
09/08/1979;2,35
10/08/1979;2,35
11/08/1979;2,35
12/08/1979;3,12
13/08/1979;3,4
14/08/1979;3,4
15/08/1979;3,4
16/08/1979;3,4
17/08/1979;3,99
18/08/1979;17,77
19/08/1979;5,63
20/08/1979;5,99
21/08/1979;4,3
22/08/1979;3,69
23/08/1979;3,4
24/08/1979;3,12
25/08/1979;2,86
26/08/1979;2,86
27/08/1979;2,86
28/08/1979;2,86
29/08/1979;2,6
30/08/1979;2,86
31/08/1979;2,86
01/09/1979;4,95
02/09/1979;17,77
03/09/1979;16,63
04/09/1979;13,94
05/09/1979;14,46
06/09/1979;5,99
07/09/1979;4,62
08/09/1979;4,3
09/09/1979;13,94
10/09/1979;30,84
11/09/1979;70,07
12/09/1979;20,75
13/09/1979;12,91
14/09/1979;23,92
15/09/1979;27,29
16/09/1979;22,63
17/09/1979;20,75
18/09/1979;17,2
19/09/1979;11,45
20/09/1979;9,17
21/09/1979;7,11
22/09/1979;6,73
23/09/1979;10,51
24/09/1979;7,91
25/09/1979;6,73
26/09/1979;5,99
27/09/1979;5,63
28/09/1979;4,62
29/09/1979;14,99
30/09/1979;6,35
01/10/1979;22,63
02/10/1979;22,63
03/10/1979;16,08
04/10/1979;10,97
05/10/1979;30,12
06/10/1979;30,84
07/10/1979;30,12
08/10/1979;62,46
09/10/1979;21,99
10/10/1979;10,05
11/10/1979;8,32
12/10/1979;8,32
13/10/1979;7,91
14/10/1979;7,51
15/10/1979;7,51
16/10/1979;6,73
17/10/1979;6,73
18/10/1979;6,35
19/10/1979;7,51
20/10/1979;25,92
21/10/1979;14,46
22/10/1979;10,97
23/10/1979;6,73
24/10/1979;5,99
25/10/1979;5,63
26/10/1979;7,51
27/10/1979;6,73
28/10/1979;11,93
29/10/1979;8,32
30/10/1979;20,75
31/10/1979;12,42
01/11/1979;14,99
02/11/1979;19,53
03/11/1979;15,53
04/11/1979;10,51
05/11/1979;9,61
06/11/1979;7,91
07/11/1979;7,51
08/11/1979;18,35
09/11/1979;30,84
10/11/1979;50,42
11/11/1979;29,4
12/11/1979;15,53
13/11/1979;11,45
14/11/1979;12,91
15/11/1979;21,37
16/11/1979;30,12
17/11/1979;20,75
18/11/1979;13,42
19/11/1979;8,32
20/11/1979;8,74
21/11/1979;7,51
22/11/1979;21,37
23/11/1979;20,14
24/11/1979;16,08
25/11/1979;19,53
26/11/1979;20,14
27/11/1979;11,93
28/11/1979;10,51
29/11/1979;9,17
30/11/1979;8,32
01/12/1979;16,08
02/12/1979;22,63
03/12/1979;16,08
04/12/1979;10,51
05/12/1979;9,17
06/12/1979;13,94
07/12/1979;10,97
08/12/1979;8,74
09/12/1979;7,91
10/12/1979;7,51
11/12/1979;7,91
12/12/1979;10,51
13/12/1979;8,74
14/12/1979;7,91
15/12/1979;14,46
16/12/1979;34,58
17/12/1979;21,99
18/12/1979;17,2
19/12/1979;21,37
20/12/1979;11,93
21/12/1979;17,77
22/12/1979;14,99
23/12/1979;13,42
24/12/1979;14,46
25/12/1979;17,2
26/12/1979;17,2
27/12/1979;19,53
28/12/1979;17,2
29/12/1979;15,53
30/12/1979;13,94
31/12/1979;10,51
01/01/1980;8,32
02/01/1980;7,11
03/01/1980;6,73
04/01/1980;5,99
05/01/1980;5,63
06/01/1980;5,63
07/01/1980;6,73
08/01/1980;7,11
09/01/1980;10,05
10/01/1980;21,99
11/01/1980;13,94
12/01/1980;17,2
13/01/1980;27,29
14/01/1980;17,2
15/01/1980;21,37
16/01/1980;74,42
17/01/1980;102,29
18/01/1980;90,79
19/01/1980;40,12
20/01/1980;30,12
21/01/1980;18,35
22/01/1980;15,53
23/01/1980;16,08
24/01/1980;26,6
25/01/1980;40,94
26/01/1980;30,84
27/01/1980;24,58
28/01/1980;23,92
29/01/1980;32,31
30/01/1980;17,77
31/01/1980;18,94
01/02/1980;20,14
02/02/1980;22,63
03/02/1980;44,29
04/02/1980;18,94
05/02/1980;14,46
06/02/1980;13,94
07/02/1980;12,42
08/02/1980;12,42
09/02/1980;15,53
10/02/1980;14,99
11/02/1980;13,94
12/02/1980;59,99
13/02/1980;28,69
14/02/1980;17,77
15/02/1980;22,63
16/02/1980;27,29
17/02/1980;14,99
18/02/1980;37,7
19/02/1980;42,6
20/02/1980;17,77
21/02/1980;13,42
22/02/1980;12,42
23/02/1980;15,53
24/02/1980;18,94
25/02/1980;18,94
26/02/1980;14,46
27/02/1980;18,35
28/02/1980;17,2
29/02/1980;23,27
01/03/1980;16,08
02/03/1980;11,45
03/03/1980;10,97
04/03/1980;10,05
05/03/1980;9,61
06/03/1980;9,17
07/03/1980;8,32
08/03/1980;8,32
09/03/1980;14,99
10/03/1980;9,17
11/03/1980;8,74
12/03/1980;8,74
13/03/1980;16,63
14/03/1980;13,94
15/03/1980;18,94
16/03/1980;56,75
17/03/1980;30,84
18/03/1980;24,58
19/03/1980;20,75
20/03/1980;15,53
21/03/1980;13,94
22/03/1980;11,45
23/03/1980;10,05
24/03/1980;9,61
25/03/1980;8,74
26/03/1980;8,32
27/03/1980;7,51
28/03/1980;7,51
29/03/1980;12,91
30/03/1980;12,91
31/03/1980;11,93
01/04/1980;9,17
02/04/1980;8,74
03/04/1980;8,74
04/04/1980;7,91
05/04/1980;7,11
06/04/1980;6,73
07/04/1980;6,73
08/04/1980;6,73
09/04/1980;5,99
10/04/1980;5,99
11/04/1980;5,99
12/04/1980;5,99
13/04/1980;6,73
14/04/1980;21,37
15/04/1980;18,94
16/04/1980;13,42
17/04/1980;10,97
18/04/1980;9,17
19/04/1980;9,17
20/04/1980;9,17
21/04/1980;8,32
22/04/1980;7,91
23/04/1980;7,51
24/04/1980;7,11
25/04/1980;6,73
26/04/1980;5,99
27/04/1980;5,99
28/04/1980;5,28
29/04/1980;5,28
30/04/1980;5,28
01/05/1980;5,28
02/05/1980;6,35
03/05/1980;6,73
04/05/1980;5,99
